Data;Vencimento;Comanda;Categoria;Descrição;Realizado;Valor
28/08/2019;25/09/2019;4280;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,94
;;;;;;
;;;;;;
28/08/2019;25/09/2019;4278;Pagamento;Voucher Peixe Groupon;Sim;R$ 65,94
;;;;;;
;;;;;;
;;;;;;
24/09/2019;24/09/2019;4674;Pagamento;Dinheiro;Sim;R$ 15,00
24/09/2019;24/09/2019;4671;Pagamento;Mercado Pago;Sim;R$ 179,90
23/09/2019;24/09/2019;4663;Pagamento;Crédito Visa Master 1x;Sim;R$ 120,00
;;;;;;
;;;;;;
23/09/2019;24/09/2019;4659;Pagamento;Crédito Visa Master 1x;Sim;R$ 153,00
;;;;;;
;;;;;;
23/09/2019;24/09/2019;4658;Pagamento;Crédito Visa Master 1x;Sim;R$ 120,00
;;;;;;
;;;;;;
27/08/2019;24/09/2019;4262;Pagamento;Voucher Peixe Groupon;Sim;R$ 35,94
;;;;;;
;;;;;;
27/08/2019;24/09/2019;4261;Pagamento;Voucher Peixe Groupon;Sim;R$ 53,94
;;;;;;
;;;;;;
27/08/2019;24/09/2019;4258;Pagamento;Voucher Peixe Groupon;Sim;R$ 65,94
;;;;;;
;;;;;;
;;;;;;
23/09/2019;23/09/2019;4657;Pagamento;transferência bancaria;Sim;R$ 99,90
23/09/2019;23/09/2019;4656;Pagamento;Mercado Pago;Sim;R$ 1.060,00
20/09/2019;23/09/2019;4623;Pagamento;Boleto;Sim;R$ 99,90
26/08/2019;23/09/2019;4247;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,94
;;;;;;
;;;;;;
26/08/2019;23/09/2019;4246;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,94
;;;;;;
;;;;;;
26/08/2019;23/09/2019;4245;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,94
;;;;;;
;;;;;;
26/08/2019;23/09/2019;4244;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,40
;;;;;;
;;;;;;
;;;;;;
;;;;;;
22/09/2019;22/09/2019;4654;Pagamento;Dinheiro;Sim;R$ 50,00
22/09/2019;22/09/2019;4653;Pagamento;Dinheiro;Sim;R$ 40,00
21/09/2019;22/09/2019;4634;Pagamento;Débito Visa Master;Sim;R$ 35,00
;;;;;;
21/09/2019;22/09/2019;4633;Pagamento;Débito Visa Master;Sim;R$ 35,00
;;;;;;
21/09/2019;22/09/2019;4632;Pagamento;Débito Visa Master;Sim;R$ 35,00
;;;;;;
21/09/2019;22/09/2019;4628;Pagamento;Débito Elo;Sim;R$ 35,00
;;;;;;
21/09/2019;21/09/2019;4647;Pagamento;Mercado Pago;Sim;R$ 79,90
21/09/2019;21/09/2019;4646;Pagamento;Mercado Pago;Sim;R$ 79,90
21/09/2019;21/09/2019;4644;Pagamento;Mercado Pago;Sim;R$ 100,00
21/09/2019;21/09/2019;4629;Pagamento;Dinheiro;Sim;R$ 35,00
21/09/2019;21/09/2019;4627;Pagamento;Dinheiro;Sim;R$ 35,00
20/09/2019;21/09/2019;4626;Pagamento;Débito Visa Master;Sim;R$ 100,00
;;;;;;
20/09/2019;21/09/2019;4618;Pagamento;Débito Visa Master;Sim;R$ 184,80
;;;;;;
20/09/2019;21/09/2019;4617;Pagamento;Débito Visa Master;Sim;R$ 15,00
;;;;;;
20/09/2019;21/09/2019;4615;Pagamento;Débito Visa Master;Sim;R$ 99,90
;;;;;;
20/09/2019;21/09/2019;4611;Pagamento;Débito Visa Master;Sim;R$ 10,00
;;;;;;
;;;;;;
;;;;;;
20/09/2019;20/09/2019;4622;Pagamento;Mercado Pago;Sim;R$ 100,00
20/09/2019;20/09/2019;4621;Pagamento;Mercado Pago;Sim;R$ 100,00
20/09/2019;20/09/2019;4620;Pagamento;Mercado Pago;Sim;R$ 150,00
20/09/2019;20/09/2019;4614;Pagamento;Dinheiro;Sim;R$ 100,00
20/09/2019;20/09/2019;4613;Pagamento;Dinheiro;Sim;R$ 100,00
20/09/2019;20/09/2019;4612;Pagamento;Dinheiro;Sim;R$ 30,00
19/09/2019;20/09/2019;4609;Pagamento;Crédito Visa Master 1x;Sim;R$ 120,00
;;;;;;
;;;;;;
19/09/2019;20/09/2019;4593;Pagamento;Crédito Visa Master 1x;Sim;R$ 136,00
;;;;;;
;;;;;;
19/09/2019;20/09/2019;4592;Pagamento;Débito Visa Master;Sim;R$ 119,00
;;;;;;
23/08/2019;20/09/2019;4196;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,94
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
19/09/2019;19/09/2019;4604;Pagamento;Dinheiro;Sim;R$ 120,00
18/09/2019;19/09/2019;4584;Pagamento;Crédito Visa Master 1x;Sim;R$ 400,00
;;;;;;
;;;;;;
18/09/2019;19/09/2019;4583;Pagamento;Crédito Visa Master 1x;Sim;R$ 300,00
;;;;;;
;;;;;;
18/09/2019;19/09/2019;4582;Pagamento;Crédito Visa Master 1x;Sim;R$ 100,00
;;;;;;
;;;;;;
22/08/2019;19/09/2019;4178;Pagamento;Voucher Peixe Groupon;Sim;R$ 65,94
;;;;;;
;;;;;;
22/08/2019;19/09/2019;4176;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,94
;;;;;;
;;;;;;
22/08/2019;19/09/2019;4175;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,94
;;;;;;
;;;;;;
22/08/2019;19/09/2019;4174;Pagamento;Voucher Peixe Groupon;Sim;R$ 101,88
;;;;;;
;;;;;;
22/08/2019;19/09/2019;4173;Pagamento;Voucher Peixe Groupon;Sim;R$ 47,94
;;;;;;
;;;;;;
22/08/2019;19/09/2019;4167;Pagamento;Voucher Peixe Groupon;Sim;R$ 53,94
;;;;;;
;;;;;;
;;;;;;
;;;;;;
18/09/2019;18/09/2019;4599;Pagamento;Mercado Pago;Sim;R$ 99,00
18/09/2019;18/09/2019;4595;Pagamento;Mercado Pago;Sim;R$ 99,90
18/09/2019;18/09/2019;4594;Pagamento;Mercado Pago;Sim;R$ 99,90
18/09/2019;18/09/2019;4590;Pagamento;Mercado Pago;Sim;R$ 99,90
18/09/2019;18/09/2019;4587;Pagamento;Mercado Pago;Sim;R$ 99,90
18/09/2019;18/09/2019;4580;Pagamento;Mercado Pago;Sim;R$ 99,90
18/09/2019;18/09/2019;4579;Pagamento;Mercado Pago;Sim;R$ 99,90
18/09/2019;18/09/2019;4577;Pagamento;Mercado Pago;Sim;R$ 99,90
17/09/2019;18/09/2019;4570;Pagamento;Crédito Visa Master 1x;Sim;R$ 120,00
;;;;;;
;;;;;;
17/09/2019;18/09/2019;4550;Pagamento;Crédito Visa Master 1x;Sim;R$ 99,90
;;;;;;
;;;;;;
21/08/2019;18/09/2019;4165;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,94
;;;;;;
;;;;;;
;;;;;;
17/09/2019;17/09/2019;4575;Pagamento;Mercado Pago;Sim;R$ 179,90
17/09/2019;17/09/2019;4574;Pagamento;Mercado Pago;Sim;R$ 180,00
17/09/2019;17/09/2019;4565;Pagamento;Mercado Pago;Sim;R$ 190,00
17/09/2019;17/09/2019;4562;Pagamento;Jmps;Sim;R$ 169,00
17/09/2019;17/09/2019;4556;Pagamento;Jmps;Sim;R$ 169,00
17/09/2019;17/09/2019;4555;Pagamento;Jmps;Sim;R$ 169,00
17/09/2019;17/09/2019;4554;Pagamento;Jmps;Sim;R$ 170,00
16/09/2019;17/09/2019;4549;Pagamento;Crédito Visa Master 1x;Sim;R$ 70,00
;;;;;;
;;;;;;
16/09/2019;17/09/2019;4545;Pagamento;Débito Visa Master;Sim;R$ 75,00
;;;;;;
20/08/2019;17/09/2019;4150;Pagamento;Voucher Peixe Groupon;Sim;R$ 65,94
;;;;;;
;;;;;;
20/08/2019;17/09/2019;4146;Pagamento;Voucher Peixe Groupon;Sim;R$ 65,94
;;;;;;
;;;;;;
20/08/2019;17/09/2019;4145;Pagamento;Voucher Peixe Groupon;Sim;R$ 65,94
;;;;;;
;;;;;;
20/08/2019;17/09/2019;4144;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,94
;;;;;;
;;;;;;
20/08/2019;17/09/2019;4143;Pagamento;Voucher Peixe Groupon;Sim;R$ 44,94
;;;;;;
;;;;;;
20/08/2019;17/09/2019;4142;Pagamento;Voucher Peixe Groupon;Sim;R$ 44,94
;;;;;;
;;;;;;
20/08/2019;17/09/2019;4137;Pagamento;Voucher Peixe Groupon;Sim;R$ 53,94
;;;;;;
;;;;;;
16/09/2019;16/09/2019;4543;Pagamento;transferência bancaria;Sim;R$ 200,00
15/09/2019;16/09/2019;4533;Pagamento;Crédito Visa Master 1x;Sim;R$ 120,00
;;;;;;
;;;;;;
15/09/2019;16/09/2019;4531;Pagamento;Débito Visa Master;Sim;R$ 153,00
;;;;;;
19/08/2019;16/09/2019;4123;Pagamento;Voucher Peixe Groupon;Sim;R$ 65,94
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
15/09/2019;15/09/2019;4536;Pagamento;Dinheiro;Sim;R$ 100,00
14/09/2019;15/09/2019;4524;Pagamento;Débito Visa Master;Sim;R$ 89,90
;;;;;;
;;;;;;
13/09/2019;14/09/2019;4507;Pagamento;Crédito Visa Master 1x;Sim;R$ 450,00
;;;;;;
;;;;;;
13/09/2019;14/09/2019;4506;Pagamento;Crédito Visa Master 1x;Sim;R$ 450,00
;;;;;;
;;;;;;
13/09/2019;14/09/2019;4499;Pagamento;Crédito Visa Master 1x;Sim;R$ 120,00
;;;;;;
;;;;;;
;;;;;;
;;;;;;
13/09/2019;13/09/2019;4514;Pagamento;Mercado Pago;Sim;R$ 99,90
13/09/2019;13/09/2019;4511;Pagamento;Mercado Pago;Sim;R$ 179,90
13/09/2019;13/09/2019;4505;Pagamento;transferência bancaria;Sim;R$ 100,00
13/09/2019;13/09/2019;4504;Pagamento;transferência bancaria;Sim;R$ 100,00
13/09/2019;13/09/2019;4502;Pagamento;Mercado Pago;Sim;R$ 99,90
13/09/2019;13/09/2019;4497;Pagamento;Mercado Pago;Sim;R$ 99,90
13/09/2019;13/09/2019;4496;Pagamento;Mercado Pago;Sim;R$ 99,90
12/09/2019;13/09/2019;4490;Pagamento;Débito Visa Master;Sim;R$ 69,00
;;;;;;
12/09/2019;13/09/2019;4489;Pagamento;Crédito Visa Master 1x;Sim;R$ 50,00
;;;;;;
;;;;;;
12/09/2019;13/09/2019;4489;Pagamento;Débito Visa Master;Sim;R$ 50,00
;;;;;;
12/09/2019;13/09/2019;4486;Pagamento;Crédito Visa Master 1x;Sim;R$ 140,00
;;;;;;
;;;;;;
10/09/2019;13/09/2019;4451;Pagamento;Boleto;Sim;R$ 99,90
10/09/2019;13/09/2019;4450;Pagamento;Boleto;Sim;R$ 99,90
10/09/2019;13/09/2019;4449;Pagamento;Boleto;Sim;R$ 179,90
10/09/2019;13/09/2019;4448;Pagamento;Boleto;Sim;R$ 179,90
16/08/2019;13/09/2019;4087;Pagamento;Voucher Peixe Groupon;Sim;R$ 44,94
;;;;;;
;;;;;;
;;;;;;
;;;;;;
12/09/2019;12/09/2019;4495;Pagamento;Dinheiro;Sim;R$ 36,00
11/09/2019;12/09/2019;4475;Pagamento;Crédito Visa Master 1x;Sim;R$ 120,00
;;;;;;
;;;;;;
11/09/2019;12/09/2019;4471;Pagamento;Débito Visa Master;Sim;R$ 120,00
;;;;;;
09/09/2019;12/09/2019;4447;Pagamento;Boleto;Sim;R$ 55,00
15/08/2019;12/09/2019;4074;Pagamento;Voucher Peixe Groupon;Sim;R$ 47,94
;;;;;;
;;;;;;
;;;;;;
11/09/2019;11/09/2019;4474;Pagamento;Dinheiro;Sim;R$ 15,00
11/09/2019;11/09/2019;4473;Pagamento;Dinheiro;Sim;R$ 15,00
10/09/2019;11/09/2019;4469;Pagamento;Débito Visa Master;Sim;R$ 99,90
;;;;;;
10/09/2019;11/09/2019;4468;Pagamento;Crédito Visa Master 1x;Sim;R$ 99,90
;;;;;;
;;;;;;
10/09/2019;11/09/2019;4466;Pagamento;Crédito Visa Master 1x;Sim;R$ 75,00
;;;;;;
;;;;;;
10/09/2019;11/09/2019;4465;Pagamento;Crédito Visa Master 1x;Sim;R$ 120,00
;;;;;;
;;;;;;
14/08/2019;11/09/2019;4064;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,40
;;;;;;
;;;;;;
14/08/2019;11/09/2019;4063;Pagamento;Voucher Peixe Groupon;Sim;R$ 65,94
;;;;;;
;;;;;;
14/08/2019;11/09/2019;4062;Pagamento;Voucher Peixe Groupon;Sim;R$ 47,94
;;;;;;
;;;;;;
14/08/2019;11/09/2019;4061;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,94
;;;;;;
;;;;;;
14/08/2019;11/09/2019;4059;Pagamento;Voucher Peixe Groupon;Sim;R$ 44,94
;;;;;;
;;;;;;
;;;;;;
;;;;;;
10/09/2019;10/09/2019;4457;Pagamento;transferência bancaria;Sim;R$ 250,00
10/09/2019;10/09/2019;4456;Pagamento;transferência bancaria;Sim;R$ 250,00
09/09/2019;10/09/2019;4445;Pagamento;Crédito Visa Master 1x;Sim;R$ 120,00
;;;;;;
;;;;;;
09/09/2019;10/09/2019;4444;Pagamento;Crédito Visa Master 1x;Sim;R$ 89,90
;;;;;;
;;;;;;
09/09/2019;10/09/2019;4439;Pagamento;Crédito Visa Master 1x;Sim;R$ 100,00
;;;;;;
;;;;;;
09/09/2019;10/09/2019;4437;Pagamento;Débito Visa Master;Sim;R$ 99,90
;;;;;;
09/09/2019;10/09/2019;4436;Pagamento;Débito Visa Master;Sim;R$ 99,90
;;;;;;
13/08/2019;10/09/2019;4052;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,94
;;;;;;
;;;;;;
13/08/2019;10/09/2019;4051;Pagamento;Voucher Peixe Groupon;Sim;R$ 47,94
;;;;;;
;;;;;;
13/08/2019;10/09/2019;4045;Pagamento;Voucher Peixe Groupon;Sim;R$ 35,94
;;;;;;
;;;;;;
13/08/2019;10/09/2019;4044;Pagamento;Voucher Peixe Groupon;Sim;R$ 35,94
;;;;;;
;;;;;;
13/08/2019;10/09/2019;4038;Pagamento;Voucher Peixe Groupon;Sim;R$ 35,94
;;;;;;
;;;;;;
06/09/2019;09/09/2019;5198;Pagamento;Boleto;Sim;R$ 100,40
09/09/2019;09/09/2019;4441;Pagamento;Jmps;Sim;R$ 180,00
09/09/2019;09/09/2019;4438;Pagamento;Dinheiro;Sim;R$ 100,00
09/09/2019;09/09/2019;4433;Pagamento;transferência bancaria;Sim;R$ 81,00
09/09/2019;09/09/2019;4432;Pagamento;transferência bancaria;Sim;R$ 81,00
08/09/2019;09/09/2019;4428;Pagamento;Débito Elo;Sim;R$ 160,00
;;;;;;
08/09/2019;09/09/2019;4428;Pagamento;Crédito Visa Master 1x;Sim;R$ 160,00
;;;;;;
;;;;;;
08/09/2019;09/09/2019;4427;Pagamento;Crédito Visa Master 3x - 3x antec.;Sim;R$ 405,00
;;;;;;
;;;;;;
06/09/2019;09/09/2019;4410;Pagamento;Boleto;Sim;R$ 90,00
06/09/2019;09/09/2019;4402;Pagamento;Boleto;Sim;R$ 100,40
06/09/2019;09/09/2019;4401;Pagamento;Boleto;Sim;R$ 180,00
06/09/2019;09/09/2019;4400;Pagamento;Boleto;Sim;R$ 180,00
26/08/2019;09/09/2019;4242;Pagamento;Pag Seguro;Não;R$ 99,90
;;;;;;
12/08/2019;09/09/2019;4032;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,94
;;;;;;
;;;;;;
12/08/2019;09/09/2019;4031;Pagamento;Voucher Peixe Groupon;Sim;R$ 44,94
;;;;;;
;;;;;;
12/08/2019;09/09/2019;4030;Pagamento;Voucher Peixe Groupon;Sim;R$ 41,40
;;;;;;
;;;;;;
12/08/2019;09/09/2019;4029;Pagamento;Voucher Peixe Groupon;Sim;R$ 110,94
;;;;;;
;;;;;;
12/08/2019;09/09/2019;4028;Pagamento;Voucher Peixe Groupon;Sim;R$ 47,94
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
08/09/2019;08/09/2019;4431;Pagamento;Dinheiro;Sim;R$ 60,00
07/09/2019;08/09/2019;4426;Pagamento;Débito Visa Master;Sim;R$ 180,00
;;;;;;
07/09/2019;08/09/2019;4417;Pagamento;Débito Visa Master;Sim;R$ 99,90
;;;;;;
25/08/2019;08/09/2019;4222;Pagamento;Pag Seguro;Não;R$ 180,00
;;;;;;
25/08/2019;08/09/2019;4221;Pagamento;Pag Seguro;Não;R$ 180,00
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
07/09/2019;07/09/2019;4413;Pagamento;transferência bancaria;Sim;R$ 100,00
07/09/2019;07/09/2019;4412;Pagamento;transferência bancaria;Sim;R$ 100,00
06/09/2019;07/09/2019;4409;Pagamento;Débito Visa Master;Sim;R$ 120,00
;;;;;;
06/09/2019;07/09/2019;4408;Pagamento;Crédito Visa Master 1x;Sim;R$ 180,00
;;;;;;
;;;;;;
04/09/2019;07/09/2019;4375;Pagamento;Boleto;Sim;R$ 124,90
04/09/2019;07/09/2019;4374;Pagamento;Boleto;Sim;R$ 124,90
04/09/2019;07/09/2019;4373;Pagamento;Boleto;Sim;R$ 99,90
10/08/2019;07/09/2019;4016;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,94
;;;;;;
;;;;;;
;;;;;;
05/09/2019;06/09/2019;4395;Pagamento;Crédito Visa Master 1x;Sim;R$ 40,00
;;;;;;
;;;;;;
23/08/2019;06/09/2019;4195;Pagamento;Pag Seguro;Não;R$ 179,90
;;;;;;
23/08/2019;06/09/2019;4194;Pagamento;Pag Seguro;Não;R$ 179,90
;;;;;;
09/08/2019;06/09/2019;3994;Pagamento;Voucher Peixe Groupon;Sim;R$ 41,40
;;;;;;
;;;;;;
09/08/2019;06/09/2019;3993;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,40
;;;;;;
;;;;;;
09/08/2019;06/09/2019;3986;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,40
;;;;;;
;;;;;;
09/08/2019;06/09/2019;3981;Pagamento;Voucher Peixe Groupon;Sim;R$ 47,94
;;;;;;
;;;;;;
09/08/2019;06/09/2019;3980;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,40
;;;;;;
;;;;;;
07/08/2019;06/09/2019;3966;Pagamento;Boleto;Sim;R$ 179,90
;;;;;;
04/09/2019;05/09/2019;4385;Pagamento;Crédito Visa Master 1x;Sim;R$ 120,00
;;;;;;
;;;;;;
04/09/2019;05/09/2019;4383;Pagamento;Crédito Elo 1x;Sim;R$ 89,90
;;;;;;
;;;;;;
04/09/2019;05/09/2019;4379;Pagamento;Crédito Visa Master 1x;Sim;R$ 120,00
;;;;;;
;;;;;;
08/08/2019;05/09/2019;3975;Pagamento;Voucher Peixe Groupon;Sim;R$ 110,94
;;;;;;
;;;;;;
08/08/2019;05/09/2019;3972;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,40
;;;;;;
;;;;;;
08/08/2019;05/09/2019;3971;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,40
;;;;;;
;;;;;;
;;;;;;
04/09/2019;04/09/2019;4376;Pagamento;Dinheiro;Sim;R$ 139,50
04/09/2019;04/09/2019;4371;Pagamento;Mercado Pago;Sim;R$ 99,90
04/09/2019;04/09/2019;4370;Pagamento;Mercado Pago;Sim;R$ 99,90
07/08/2019;04/09/2019;3969;Pagamento;Voucher Peixe Groupon;Sim;R$ 47,90
;;;;;;
;;;;;;
07/08/2019;04/09/2019;3967;Pagamento;Voucher Peixe Groupon;Sim;R$ 110,94
;;;;;;
;;;;;;
07/08/2019;04/09/2019;3965;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,94
;;;;;;
;;;;;;
07/08/2019;04/09/2019;3964;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,94
;;;;;;
;;;;;;
03/09/2019;03/09/2019;4366;Pagamento;transferência bancaria;Sim;R$ 100,00
03/09/2019;03/09/2019;4365;Pagamento;transferência bancaria;Sim;R$ 100,00
03/09/2019;03/09/2019;4359;Pagamento;Mercado Pago;Sim;R$ 189,90
03/09/2019;03/09/2019;4355;Pagamento;Mercado Pago;Sim;R$ 165,00
06/08/2019;03/09/2019;3956;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,94
;;;;;;
;;;;;;
06/08/2019;03/09/2019;3954;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,94
;;;;;;
;;;;;;
06/08/2019;03/09/2019;3953;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,94
;;;;;;
;;;;;;
;;;;;;
02/09/2019;02/09/2019;4346;Pagamento;Mercado Pago;Sim;R$ 99,90
30/08/2019;02/09/2019;4304;Pagamento;Boleto;Sim;R$ 99,90
05/08/2019;02/09/2019;3941;Pagamento;Voucher Peixe Groupon;Sim;R$ 110,94
;;;;;;
;;;;;;
05/08/2019;02/09/2019;3935;Pagamento;Voucher Peixe Groupon;Sim;R$ 65,94
;;;;;;
;;;;;;
05/08/2019;02/09/2019;3932;Pagamento;Voucher Peixe Groupon;Sim;R$ 35,94
;;;;;;
;;;;;;
05/08/2019;02/09/2019;3931;Pagamento;Voucher Peixe Groupon;Sim;R$ 65,94
;;;;;;
;;;;;;
;;;;;;
01/09/2019;01/09/2019;4343;Pagamento;Dinheiro;Sim;R$ 90,00
01/09/2019;01/09/2019;4342;Pagamento;Dinheiro;Sim;R$ 90,00
01/09/2019;01/09/2019;4341;Pagamento;Dinheiro;Sim;R$ 90,00
01/09/2019;01/09/2019;4340;Pagamento;Dinheiro;Sim;R$ 180,00
01/09/2019;01/09/2019;4339;Pagamento;Dinheiro;Sim;R$ 270,00
31/08/2019;01/09/2019;4332;Pagamento;Crédito Visa Master 1x;Sim;R$ 124,90
;;;;;;
;;;;;;
31/08/2019;01/09/2019;4323;Pagamento;Crédito Visa Master 2x - 2x antec.;Sim;R$ 130,00
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
31/08/2019;31/08/2019;4328;Pagamento;Dinheiro;Sim;R$ 120,00
31/08/2019;31/08/2019;4324;Pagamento;Dinheiro;Sim;R$ 87,75
30/08/2019;31/08/2019;4316;Pagamento;Crédito Visa Master 2x - 2x antec.;Sim;R$ 423,00
;;;;;;
;;;;;;
30/08/2019;31/08/2019;4310;Pagamento;Crédito Visa Master 1x;Sim;R$ 160,00
;;;;;;
;;;;;;
03/08/2019;31/08/2019;3923;Pagamento;Voucher Peixe Groupon;Sim;R$ 65,94
;;;;;;
;;;;;;
03/08/2019;31/08/2019;3922;Pagamento;Voucher Peixe Groupon;Sim;R$ 65,94
;;;;;;
;;;;;;
03/08/2019;31/08/2019;3911;Pagamento;Voucher Peixe Groupon;Sim;R$ 44,94
;;;;;;
;;;;;;
;;;;;;
;;;;;;
30/08/2019;30/08/2019;4313;Pagamento;Dinheiro;Sim;R$ 89,90
30/08/2019;30/08/2019;4307;Pagamento;transferência bancaria;Sim;R$ 100,00
30/08/2019;30/08/2019;4306;Pagamento;transferência bancaria;Sim;R$ 100,00
29/08/2019;30/08/2019;4303;Pagamento;Débito Visa Master;Sim;R$ 154,90
;;;;;;
29/08/2019;30/08/2019;4300;Pagamento;Crédito Visa Master 1x;Sim;R$ 270,00
;;;;;;
;;;;;;
29/08/2019;30/08/2019;4296;Pagamento;Crédito Visa Master 1x;Sim;R$ 399,00
;;;;;;
;;;;;;
29/08/2019;30/08/2019;4288;Pagamento;Débito Elo;Sim;R$ 45,00
;;;;;;
29/08/2019;30/08/2019;4286;Pagamento;Crédito Visa Master 1x;Sim;R$ 79,90
;;;;;;
;;;;;;
27/08/2019;30/08/2019;4265;Pagamento;Boleto;Sim;R$ 179,90
02/08/2019;30/08/2019;3904;Pagamento;Voucher Peixe Groupon;Sim;R$ 65,94
;;;;;;
;;;;;;
02/08/2019;30/08/2019;3903;Pagamento;Voucher Peixe Groupon;Sim;R$ 65,94
;;;;;;
;;;;;;
02/08/2019;30/08/2019;3895;Pagamento;Voucher Peixe Groupon;Sim;R$ 47,94
;;;;;;
;;;;;;
02/08/2019;30/08/2019;3894;Pagamento;Voucher Peixe Groupon;Sim;R$ 47,94
;;;;;;
;;;;;;
;;;;;;
29/08/2019;29/08/2019;4297;Pagamento;Mercado Pago;Sim;R$ 99,90
29/08/2019;29/08/2019;4293;Pagamento;Mercado Pago;Sim;R$ 99,90
29/08/2019;29/08/2019;4291;Pagamento;Dinheiro;Sim;R$ 120,00
28/08/2019;29/08/2019;4277;Pagamento;Débito Visa Master;Sim;R$ 179,90
;;;;;;
01/08/2019;29/08/2019;3890;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,40
;;;;;;
;;;;;;
01/08/2019;29/08/2019;3887;Pagamento;Voucher Peixe Groupon;Sim;R$ 47,94
;;;;;;
;;;;;;
01/08/2019;29/08/2019;3886;Pagamento;Voucher Peixe Groupon;Sim;R$ 65,94
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
28/08/2019;28/08/2019;4285;Pagamento;Dinheiro;Sim;R$ 40,80
28/08/2019;28/08/2019;4282;Pagamento;Mercado Pago;Sim;R$ 99,90
28/08/2019;28/08/2019;4270;Pagamento;Dinheiro;Sim;R$ 120,00
28/08/2019;28/08/2019;4269;Pagamento;Mercado Pago;Sim;R$ 99,90
27/08/2019;28/08/2019;4266;Pagamento;Débito Visa Master;Sim;R$ 250,00
;;;;;;
27/08/2019;28/08/2019;4259;Pagamento;Débito Visa Master;Sim;R$ 20,00
;;;;;;
27/08/2019;28/08/2019;4255;Pagamento;Crédito Visa Master 1x;Sim;R$ 180,00
;;;;;;
;;;;;;
27/08/2019;28/08/2019;4254;Pagamento;Crédito Visa Master 1x;Sim;R$ 20,00
;;;;;;
;;;;;;
27/08/2019;28/08/2019;4252;Pagamento;Crédito Visa Master 2x - 2x antec.;Sim;R$ 320,00
;;;;;;
;;;;;;
31/07/2019;28/08/2019;3867;Pagamento;Voucher Peixe Groupon;Sim;R$ 47,94
;;;;;;
;;;;;;
31/07/2019;28/08/2019;3866;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,94
;;;;;;
;;;;;;
31/07/2019;28/08/2019;3865;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,40
;;;;;;
;;;;;;
31/07/2019;28/08/2019;3864;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,94
;;;;;;
;;;;;;
31/07/2019;28/08/2019;3861;Pagamento;Voucher Peixe Groupon;Sim;R$ 65,94
;;;;;;
;;;;;;
;;;;;;
;;;;;;
27/08/2019;27/08/2019;4266;Pagamento;Dinheiro;Sim;R$ 20,00
27/08/2019;27/08/2019;4259;Pagamento;Dinheiro;Sim;R$ 160,00
27/08/2019;27/08/2019;4257;Pagamento;transferência bancaria;Sim;R$ 103,00
27/08/2019;27/08/2019;4253;Pagamento;Mercado Pago;Sim;R$ 99,90
27/08/2019;27/08/2019;4249;Pagamento;Dinheiro;Sim;R$ 154,00
26/08/2019;27/08/2019;4248;Pagamento;Crédito Visa Master 1x;Sim;R$ 99,90
;;;;;;
;;;;;;
26/08/2019;27/08/2019;4243;Pagamento;Crédito Visa Master 1x;Sim;R$ 122,00
;;;;;;
;;;;;;
26/08/2019;27/08/2019;4231;Pagamento;Crédito Visa Master 1x;Sim;R$ 120,00
;;;;;;
;;;;;;
26/08/2019;27/08/2019;4230;Pagamento;Crédito Visa Master 1x;Sim;R$ 120,00
;;;;;;
;;;;;;
24/08/2019;27/08/2019;4211;Pagamento;Boleto;Sim;R$ 100,00
24/08/2019;27/08/2019;4209;Pagamento;Boleto;Sim;R$ 100,00
